BeginDate,Coal,Sum,Coal_Percent,Hydro,Natural_Gas,Natural_Gas_Percent,Nuclear,Oil,Other,Landfill_Gas,Refuse,Solar,Wind,Wood,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
8/17/24 23:25,,12472,0.042575,531,7740,0.266597,3325,3,5,28,340,,280,223,"Boston,United States",8/17/24 23:00,65,65,63,93.07,0,0,,0,0,11.4,6.8,138,1016.2,98.6,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/17/24 23:32,,12366,0.043102,533,7624,0.269044,3327,3,6,27,339,,288,222,"Boston,United States",8/17/24 23:00,65,65,63,93.07,0,0,,0,0,11.4,6.8,138,1016.2,98.6,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/17/24 23:34,,12323,0.043171,532,7591,0.269821,3325,3,2,28,335,,287,223,"Boston,United States",8/17/24 23:00,65,65,63,93.07,0,0,,0,0,11.4,6.8,138,1016.2,98.6,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/17/24 23:41,,12172,0.043707,532,7438,0.273086,3324,3,1,28,334,,292,223,"Boston,United States",8/17/24 23:00,65,65,63,93.07,0,0,,0,0,11.4,6.8,138,1016.2,98.6,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/17/24 23:43,,12172,0.043707,532,7438,0.273086,3324,3,1,28,334,,292,223,"Boston,United States",8/17/24 23:00,65,65,63,93.07,0,0,,0,0,11.4,6.8,138,1016.2,98.6,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/17/24 23:47,,12046,0.044164,532,7310,0.275859,3323,2,1,28,344,,284,224,"Boston,United States",8/17/24 23:00,65,65,63,93.07,0,0,,0,0,11.4,6.8,138,1016.2,98.6,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/17/24 23:55,,11920,0.044295,528,7197,0.279027,3326,2,1,28,335,,281,224,"Boston,United States",8/17/24 23:00,65,65,63,93.07,0,0,,0,0,11.4,6.8,138,1016.2,98.6,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/17/24 23:59,,11905,0.043511,518,7183,0.27921,3324,2,10,28,336,,284,222,"Boston,United States",8/17/24 23:00,65,65,63,93.07,0,0,,0,0,11.4,6.8,138,1016.2,98.6,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 0:09,,11982,0.04223,506,7269,0.277416,3324,,2,27,342,,289,223,"Boston,United States",8/18/24 0:00,65.1,65.1,63,93.05,0,0,,0,0,10.3,6.8,149,1016.3,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 0:12,,11982,0.04223,506,7269,0.277416,3324,,2,27,342,,289,223,"Boston,United States",8/18/24 0:00,65.1,65.1,63,93.05,0,0,,0,0,10.3,6.8,149,1016.3,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 0:21,,11810,0.04293,507,7124,0.281372,3323,,,28,333,,270,225,"Boston,United States",8/18/24 0:00,65.1,65.1,63,93.05,0,0,,0,0,10.3,6.8,149,1016.3,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 0:29,,11725,0.043326,508,7055,0.283497,3324,,,28,327,,262,221,"Boston,United States",8/18/24 0:00,65.1,65.1,63,93.05,0,0,,0,0,10.3,6.8,149,1016.3,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 0:32,,11725,0.043326,508,7055,0.283497,3324,,,28,327,,262,221,"Boston,United States",8/18/24 0:00,65.1,65.1,63,93.05,0,0,,0,0,10.3,6.8,149,1016.3,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 0:39,,11735,0.044653,524,7073,0.283426,3326,,,28,318,,245,221,"Boston,United States",8/18/24 0:00,65.1,65.1,63,93.05,0,0,,0,0,10.3,6.8,149,1016.3,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 0:51,,11518,0.045494,524,6841,0.288679,3325,,,28,308,,269,223,"Boston,United States",8/18/24 0:00,65.1,65.1,63,93.05,0,0,,0,0,10.3,6.8,149,1016.3,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 0:56,,11370,0.046086,524,6699,0.292436,3325,,10,28,295,,264,225,"Boston,United States",8/18/24 0:00,65.1,65.1,63,93.05,0,0,,0,0,10.3,6.8,149,1016.3,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 1:00,,11329,0.04643,526,6659,0.293318,3323,,18,28,289,,260,226,"Boston,United States",8/18/24 1:00,65.1,65.1,62.1,90.18,0,0,,0,0,9.2,7.9,150,1016.1,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 1:09,,11444,0.046312,530,6794,0.290545,3325,,,28,289,,255,223,"Boston,United States",8/18/24 1:00,65.1,65.1,62.1,90.18,0,0,,0,0,9.2,7.9,150,1016.1,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 1:17,,11197,0.046977,526,6563,0.296687,3322,,0,28,287,,249,222,"Boston,United States",8/18/24 1:00,65.1,65.1,62.1,90.18,0,0,,0,0,9.2,7.9,150,1016.1,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 1:24,,11099,0.047302,525,6456,0.299306,3322,,,28,286,,258,224,"Boston,United States",8/18/24 1:00,65.1,65.1,62.1,90.18,0,0,,0,0,9.2,7.9,150,1016.1,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 1:28,,11050,0.047511,525,6413,0.300633,3322,,,27,282,,259,222,"Boston,United States",8/18/24 1:00,65.1,65.1,62.1,90.18,0,0,,0,0,9.2,7.9,150,1016.1,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 1:34,,11089,0.047434,526,6443,0.299847,3325,,,28,286,,259,222,"Boston,United States",8/18/24 1:00,65.1,65.1,62.1,90.18,0,0,,0,0,9.2,7.9,150,1016.1,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 1:40,,10964,0.048066,527,6351,0.303265,3325,,1,28,279,,240,213,"Boston,United States",8/18/24 1:00,65.1,65.1,62.1,90.18,0,0,,0,0,9.2,7.9,150,1016.1,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 1:41,,10966,0.048058,527,6345,0.30321,3325,,10,28,279,,240,212,"Boston,United States",8/18/24 1:00,65.1,65.1,62.1,90.18,0,0,,0,0,9.2,7.9,150,1016.1,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 1:47,,10952,0.048028,526,6338,0.303415,3323,,,28,283,,249,205,"Boston,United States",8/18/24 1:00,65.1,65.1,62.1,90.18,0,0,,0,0,9.2,7.9,150,1016.1,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 1:50,,10952,0.048028,526,6338,0.303415,3323,,,28,283,,249,205,"Boston,United States",8/18/24 1:00,65.1,65.1,62.1,90.18,0,0,,0,0,9.2,7.9,150,1016.1,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 1:55,,10987,0.048694,535,6347,0.302539,3324,,,28,287,,253,213,"Boston,United States",8/18/24 1:00,65.1,65.1,62.1,90.18,0,0,,0,0,9.2,7.9,150,1016.1,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 2:02,,10888,0.048218,525,6240,0.305107,3322,,12,28,283,,264,214,"Boston,United States",8/18/24 2:00,65.1,65.1,62.1,90.17,0,0,,0,0,9.2,4.6,129,1015.6,100,8.7,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 2:13,,10835,0.048362,524,6178,0.306691,3323,,,27,287,,281,215,"Boston,United States",8/18/24 2:00,65.1,65.1,62.1,90.17,0,0,,0,0,9.2,4.6,129,1015.6,100,8.7,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 2:24,,10780,0.048609,524,6134,0.308442,3325,,,27,286,,266,218,"Boston,United States",8/18/24 2:00,65.1,65.1,62.1,90.17,0,0,,0,0,9.2,4.6,129,1015.6,100,8.7,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 2:33,,10738,0.048799,524,6095,0.309648,3325,,,27,290,,258,219,"Boston,United States",8/18/24 2:00,65.1,65.1,62.1,90.17,0,0,,0,0,9.2,4.6,129,1015.6,100,8.7,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 2:38,,10716,0.048899,524,6044,0.310284,3325,,,27,295,,282,219,"Boston,United States",8/18/24 2:00,65.1,65.1,62.1,90.17,0,0,,0,0,9.2,4.6,129,1015.6,100,8.7,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 2:46,,10674,0.049185,525,6006,0.311411,3324,,,27,285,,289,218,"Boston,United States",8/18/24 2:00,65.1,65.1,62.1,90.17,0,0,,0,0,9.2,4.6,129,1015.6,100,8.7,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 2:53,,10659,0.049067,523,5984,0.311849,3324,,,28,291,,290,219,"Boston,United States",8/18/24 2:00,65.1,65.1,62.1,90.17,0,0,,0,0,9.2,4.6,129,1015.6,100,8.7,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 2:55,,10659,0.049067,523,5984,0.311849,3324,,,28,291,,290,219,"Boston,United States",8/18/24 2:00,65.1,65.1,62.1,90.17,0,0,,0,0,9.2,4.6,129,1015.6,100,8.7,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 2:57,,10678,0.048886,522,6005,0.311294,3324,,,28,294,,288,217,"Boston,United States",8/18/24 2:00,65.1,65.1,62.1,90.17,0,0,,0,0,9.2,4.6,129,1015.6,100,8.7,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 3:00,,10841,0.047689,517,6130,0.306706,3325,,50,28,292,,282,217,"Boston,United States",8/18/24 3:00,66,66,61.1,84.37,0,0,,0,0,9.2,4.6,80,1015.4,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 3:09,,10826,0.047571,515,6183,0.307316,3327,,0,28,290,,262,221,"Boston,United States",8/18/24 3:00,66,66,61.1,84.37,0,0,,0,0,9.2,4.6,80,1015.4,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 3:21,,10572,0.048714,515,5926,0.31451,3325,,,27,310,,249,220,"Boston,United States",8/18/24 3:00,66,66,61.1,84.37,0,0,,0,0,9.2,4.6,80,1015.4,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 3:26,,10518,0.048964,515,5877,0.315935,3323,,,27,312,,245,219,"Boston,United States",8/18/24 3:00,66,66,61.1,84.37,0,0,,0,0,9.2,4.6,80,1015.4,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 3:37,,10728,0.044463,477,6098,0.31003,3326,,3,27,317,,259,221,"Boston,United States",8/18/24 3:00,66,66,61.1,84.37,0,0,,0,0,9.2,4.6,80,1015.4,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 3:42,,10626,0.044796,476,5994,0.312912,3325,,20,27,307,,257,220,"Boston,United States",8/18/24 3:00,66,66,61.1,84.37,0,0,,0,0,9.2,4.6,80,1015.4,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 3:50,,10505,0.045407,477,5890,0.316326,3323,,,27,316,,252,220,"Boston,United States",8/18/24 3:00,66,66,61.1,84.37,0,0,,0,0,9.2,4.6,80,1015.4,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 3:55,,10631,0.043646,464,6017,0.312859,3326,,3,27,317,,257,220,"Boston,United States",8/18/24 3:00,66,66,61.1,84.37,0,0,,0,0,9.2,4.6,80,1015.4,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 4:00,,10820,0.042237,457,6222,0.307394,3326,,,27,313,,253,222,"Boston,United States",8/18/24 4:00,65.1,65.1,62.1,90.05,0,0,,0,0,5.8,4.5,98,1015.3,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 4:03,,10820,0.042237,457,6222,0.307394,3326,,,27,313,,253,222,"Boston,United States",8/18/24 4:00,65.1,65.1,62.1,90.05,0,0,,0,0,5.8,4.5,98,1015.3,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 4:10,,10949,0.04183,458,6356,0.303681,3325,,,27,309,,252,222,"Boston,United States",8/18/24 4:00,65.1,65.1,62.1,90.05,0,0,,0,0,5.8,4.5,98,1015.3,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 4:16,,10807,0.042472,459,6207,0.307578,3324,,7,27,314,,245,224,"Boston,United States",8/18/24 4:00,65.1,65.1,62.1,90.05,0,0,,0,0,5.8,4.5,98,1015.3,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 4:19,,10746,0.042807,460,6159,0.309324,3324,,,27,312,,239,225,"Boston,United States",8/18/24 4:00,65.1,65.1,62.1,90.05,0,0,,0,0,5.8,4.5,98,1015.3,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 4:23,,10893,0.042596,464,6300,0.30515,3324,,0,27,316,,237,225,"Boston,United States",8/18/24 4:00,65.1,65.1,62.1,90.05,0,0,,0,0,5.8,4.5,98,1015.3,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 4:32,,10844,0.042789,464,6229,0.306713,3326,,11,28,316,,248,222,"Boston,United States",8/18/24 4:00,65.1,65.1,62.1,90.05,0,0,,0,0,5.8,4.5,98,1015.3,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 4:37,,10794,0.043079,465,6197,0.307949,3324,,,27,316,,241,224,"Boston,United States",8/18/24 4:00,65.1,65.1,62.1,90.05,0,0,,0,0,5.8,4.5,98,1015.3,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 4:43,,10794,0.043079,465,6197,0.307949,3324,,,27,316,,241,224,"Boston,United States",8/18/24 4:00,65.1,65.1,62.1,90.05,0,0,,0,0,5.8,4.5,98,1015.3,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 4:47,,10783,0.043773,472,6175,0.308356,3325,,,27,315,,245,224,"Boston,United States",8/18/24 4:00,65.1,65.1,62.1,90.05,0,0,,0,0,5.8,4.5,98,1015.3,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 4:57,,10871,0.044246,481,6262,0.30586,3325,,,27,308,,244,224,"Boston,United States",8/18/24 4:00,65.1,65.1,62.1,90.05,0,0,,0,0,5.8,4.5,98,1015.3,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 5:00,,10889,0.044265,482,6251,0.305354,3325,,20,27,311,,248,225,"Boston,United States",8/18/24 5:00,65.9,65.9,62.1,87.6,0,0,,0,0,5.8,4.5,98,1015,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 5:10,,11047,0.044537,492,6411,0.301258,3328,,,27,315,,249,225,"Boston,United States",8/18/24 5:00,65.9,65.9,62.1,87.6,0,0,,0,0,5.8,4.5,98,1015,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 5:16,,11148,0.044672,498,6507,0.298529,3328,,,27,308,,257,223,"Boston,United States",8/18/24 5:00,65.9,65.9,62.1,87.6,0,0,,0,0,5.8,4.5,98,1015,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 5:26,,11146,0.045039,502,6489,0.298403,3326,,4,27,316,,256,226,"Boston,United States",8/18/24 5:00,65.9,65.9,62.1,87.6,0,0,,0,0,5.8,4.5,98,1015,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 5:35,,11163,0.045687,510,6500,0.298038,3327,,,27,316,,258,225,"Boston,United States",8/18/24 5:00,65.9,65.9,62.1,87.6,0,0,,0,0,5.8,4.5,98,1015,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 5:40,,11169,0.045393,507,6512,0.297789,3326,,10,27,308,,255,224,"Boston,United States",8/18/24 5:00,65.9,65.9,62.1,87.6,0,0,,0,0,5.8,4.5,98,1015,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 5:46,,11326,0.044764,507,6671,0.293661,3326,,,27,307,,262,226,"Boston,United States",8/18/24 5:00,65.9,65.9,62.1,87.6,0,0,,0,0,5.8,4.5,98,1015,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 5:55,,11399,0.04439,506,6706,0.291692,3325,,4,27,310,,296,225,"Boston,United States",8/18/24 5:00,65.9,65.9,62.1,87.6,0,0,,0,0,5.8,4.5,98,1015,100,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 6:05,,11117,0.045606,507,6398,0.299002,3324,,6,27,319,0,312,224,"Boston,United States",8/18/24 6:00,65.9,65.9,62.1,87.56,0,0,,0,0,5.8,3.2,128,1015.2,100,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 6:07,,11018,0.046651,514,6274,0.301688,3324,,25,27,308,1,320,225,"Boston,United States",8/18/24 6:00,65.9,65.9,62.1,87.56,0,0,,0,0,5.8,3.2,128,1015.2,100,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 6:16,,11248,0.045608,513,6503,0.29543,3323,,,27,333,1,323,225,"Boston,United States",8/18/24 6:00,65.9,65.9,62.1,87.56,0,0,,0,0,5.8,3.2,128,1015.2,100,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 6:23,,11213,0.04575,513,6463,0.296352,3323,,5,27,333,2,321,226,"Boston,United States",8/18/24 6:00,65.9,65.9,62.1,87.56,0,0,,0,0,5.8,3.2,128,1015.2,100,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 6:30,,11199,0.045897,514,6450,0.296723,3323,,8,28,335,4,312,225,"Boston,United States",8/18/24 6:00,65.9,65.9,62.1,87.56,0,0,,0,0,5.8,3.2,128,1015.2,100,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 6:39,,11232,0.045673,513,6491,0.295762,3322,,,27,336,6,312,225,"Boston,United States",8/18/24 6:00,65.9,65.9,62.1,87.56,0,0,,0,0,5.8,3.2,128,1015.2,100,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 6:48,,11334,0.045439,515,6609,0.2931,3322,,0,27,333,8,295,225,"Boston,United States",8/18/24 6:00,65.9,65.9,62.1,87.56,0,0,,0,0,5.8,3.2,128,1015.2,100,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 6:58,,11444,0.047274,541,6652,0.290283,3322,,14,27,342,11,311,224,"Boston,United States",8/18/24 6:00,65.9,65.9,62.1,87.56,0,0,,0,0,5.8,3.2,128,1015.2,100,8.6,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 7:08,,11219,0.052946,594,6389,0.296283,3324,,10,27,339,14,298,224,"Boston,United States",8/18/24 7:00,65.9,65.9,63,90.32,0,0,,0,0,5.8,4.6,202,1015.6,100,4.9,9,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 7:15,,11385,0.05235,596,6576,0.291963,3324,,0,27,336,18,285,223,"Boston,United States",8/18/24 7:00,65.9,65.9,63,90.32,0,0,,0,0,5.8,4.6,202,1015.6,100,4.9,9,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 7:26,,11398,0.05229,596,6593,0.291542,3323,,2,27,345,24,265,223,"Boston,United States",8/18/24 7:00,65.9,65.9,63,90.32,0,0,,0,0,5.8,4.6,202,1015.6,100,4.9,9,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 7:36,,11825,0.050486,597,7024,0.28093,3322,,0,28,344,31,255,224,"Boston,United States",8/18/24 7:00,65.9,65.9,63,90.32,0,0,,0,0,5.8,4.6,202,1015.6,100,4.9,9,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 7:45,,11832,0.050287,595,7034,0.280933,3324,45,0,27,344,35,250,223,"Boston,United States",8/18/24 7:00,65.9,65.9,63,90.32,0,0,,0,0,5.8,4.6,202,1015.6,100,4.9,9,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 7:57,,11689,0.050903,595,6913,0.284284,3323,45,2,27,332,34,242,221,"Boston,United States",8/18/24 7:00,65.9,65.9,63,90.32,0,0,,0,0,5.8,4.6,202,1015.6,100,4.9,9,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 8:05,,11601,0.051289,595,6819,0.286527,3324,46,1,27,327,43,243,222,"Boston,United States",8/18/24 8:00,65.9,65.9,63,90.42,0.003,100,rain,0,0,5.8,6.9,118,1015.5,100,3.7,33,0.1,0,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 8:07,,11560,0.051384,594,6777,0.287457,3323,46,1,27,330,46,240,222,"Boston,United States",8/18/24 8:00,65.9,65.9,63,90.42,0.003,100,rain,0,0,5.8,6.9,118,1015.5,100,3.7,33,0.1,0,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 8:10,,11504,0.051634,594,6682,0.288856,3323,46,26,27,334,49,245,224,"Boston,United States",8/18/24 8:00,65.9,65.9,63,90.42,0.003,100,rain,0,0,5.8,6.9,118,1015.5,100,3.7,33,0.1,0,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 8:14,,11496,0.05167,594,6681,0.288883,3321,46,20,27,336,50,242,225,"Boston,United States",8/18/24 8:00,65.9,65.9,63,90.42,0.003,100,rain,0,0,5.8,6.9,118,1015.5,100,3.7,33,0.1,0,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 8:24,,11714,0.050794,595,6907,0.283678,3323,46,0,27,340,55,242,225,"Boston,United States",8/18/24 8:00,65.9,65.9,63,90.42,0.003,100,rain,0,0,5.8,6.9,118,1015.5,100,3.7,33,0.1,0,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 8:33,,11800,0.050254,593,6989,0.281525,3322,46,1,27,344,65,238,221,"Boston,United States",8/18/24 8:00,65.9,65.9,63,90.42,0.003,100,rain,0,0,5.8,6.9,118,1015.5,100,3.7,33,0.1,0,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 8:45,,11982,0.049574,594,7170,0.277416,3324,45,1,27,340,69,232,225,"Boston,United States",8/18/24 8:00,65.9,65.9,63,90.42,0.003,100,rain,0,0,5.8,6.9,118,1015.5,100,3.7,33,0.1,0,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 8:46,,12083,0.049077,593,7274,0.275014,3323,45,1,27,336,70,237,222,"Boston,United States",8/18/24 8:00,65.9,65.9,63,90.42,0.003,100,rain,0,0,5.8,6.9,118,1015.5,100,3.7,33,0.1,0,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 8:57,,12022,0.049825,599,7175,0.27641,3323,45,14,28,338,76,246,223,"Boston,United States",8/18/24 8:00,65.9,65.9,63,90.42,0.003,100,rain,0,0,5.8,6.9,118,1015.5,100,3.7,33,0.1,0,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
