BeginDate,Coal,Hydro,Natural Gas,Nuclear,Oil,Other,Landfill Gas,Refuse,Solar,Wind,Wood
2024-11-26 07:07:42-05:00,0.0,619.0,8495.0,3355.0,0.0,39.0,0.0,317.0,7.0,170.0,275.0
2024-11-26 07:15:23-05:00,0.0,621.0,8711.0,3353.0,0.0,0.0,0.0,317.0,14.0,184.0,270.0
2024-11-26 07:24:02-05:00,0.0,637.0,8807.0,3355.0,0.0,1.0,0.0,323.0,25.0,185.0,271.0
2024-11-26 07:29:17-05:00,0.0,624.0,8889.0,3351.0,0.0,1.0,0.0,319.0,37.0,180.0,274.0
2024-11-26 07:38:06-05:00,0.0,624.0,8834.0,3353.0,0.0,4.0,0.0,318.0,55.0,171.0,271.0
2024-11-26 07:45:49-05:00,0.0,624.0,8730.0,3352.0,0.0,1.0,0.0,310.0,75.0,174.0,275.0
2024-11-26 07:53:23-05:00,0.0,624.0,8617.0,3353.0,0.0,1.0,0.0,305.0,82.0,171.0,275.0
2024-11-26 07:55:22-05:00,0.0,624.0,8617.0,3353.0,0.0,1.0,0.0,305.0,82.0,171.0,275.0
2024-11-26 08:01:14-05:00,0.0,579.0,8700.0,3356.0,0.0,22.0,0.0,305.0,98.0,167.0,277.0
2024-11-26 08:07:03-05:00,0.0,612.0,8757.0,3359.0,0.0,40.0,0.0,304.0,95.0,162.0,272.0
2024-11-26 08:14:35-05:00,0.0,632.0,8926.0,3356.0,0.0,2.0,0.0,300.0,89.0,161.0,272.0
2024-11-26 08:25:01-05:00,0.0,609.0,8839.0,3358.0,0.0,3.0,0.0,301.0,79.0,161.0,271.0
2024-11-26 08:33:45-05:00,0.0,610.0,8953.0,3358.0,0.0,2.0,0.0,297.0,76.0,165.0,275.0
2024-11-26 08:40:47-05:00,0.0,615.0,8974.0,3359.0,0.0,3.0,0.0,292.0,88.0,165.0,275.0
2024-11-26 08:46:13-05:00,0.0,611.0,8973.0,3360.0,0.0,4.0,0.0,285.0,79.0,171.0,275.0
2024-11-26 08:55:32-05:00,0.0,719.0,8947.0,3358.0,0.0,6.0,0.0,298.0,71.0,185.0,271.0
2024-11-26 08:59:13-05:00,0.0,685.0,8830.0,3360.0,0.0,9.0,0.0,303.0,72.0,192.0,273.0
2024-11-26 09:07:52-05:00,0.0,608.0,8674.0,3360.0,0.0,1.0,0.0,309.0,69.0,195.0,273.0
2024-11-26 09:16:01-05:00,0.0,606.0,8688.0,3357.0,0.0,3.0,0.0,315.0,69.0,186.0,274.0
2024-11-26 09:25:17-05:00,0.0,606.0,8714.0,3358.0,0.0,1.0,0.0,310.0,86.0,186.0,274.0
2024-11-26 09:34:15-05:00,0.0,605.0,8744.0,3359.0,0.0,1.0,0.0,307.0,95.0,187.0,275.0
2024-11-26 09:36:48-05:00,0.0,607.0,8763.0,3361.0,0.0,8.0,0.0,313.0,86.0,187.0,274.0
2024-11-26 09:47:21-05:00,0.0,737.0,8835.0,3359.0,0.0,8.0,0.0,313.0,90.0,182.0,272.0
2024-11-26 09:54:41-05:00,0.0,730.0,8836.0,3361.0,0.0,10.0,0.0,316.0,95.0,181.0,273.0
2024-11-26 09:59:32-05:00,0.0,708.0,8843.0,3360.0,0.0,18.0,0.0,314.0,94.0,185.0,273.0
2024-11-26 10:07:38-05:00,0.0,703.0,8966.0,3360.0,0.0,14.0,0.0,317.0,90.0,184.0,272.0
2024-11-26 10:14:25-05:00,0.0,753.0,9040.0,3359.0,0.0,7.0,0.0,317.0,92.0,191.0,273.0
2024-11-26 10:23:23-05:00,0.0,772.0,9078.0,3357.0,0.0,7.0,0.0,324.0,104.0,185.0,275.0
2024-11-26 10:31:42-05:00,0.0,781.0,9138.0,3356.0,0.0,8.0,0.0,322.0,104.0,180.0,273.0
2024-11-26 10:38:30-05:00,0.0,764.0,9124.0,3356.0,0.0,24.0,0.0,320.0,98.0,170.0,274.0
2024-11-26 10:48:35-05:00,0.0,699.0,9174.0,3358.0,0.0,27.0,0.0,324.0,83.0,167.0,273.0
2024-11-26 10:54:20-05:00,0.0,719.0,9198.0,3357.0,0.0,1.0,0.0,317.0,83.0,173.0,273.0
2024-11-26 10:58:51-05:00,0.0,738.0,9224.0,3356.0,0.0,6.0,0.0,320.0,81.0,166.0,275.0
2024-11-26 11:05:02-05:00,0.0,786.0,9296.0,3359.0,0.0,0.0,0.0,310.0,62.0,166.0,272.0
2024-11-26 11:12:54-05:00,0.0,847.0,9323.0,3360.0,0.0,1.0,0.0,314.0,52.0,163.0,274.0
2024-11-26 11:21:54-05:00,0.0,943.0,9321.0,3359.0,0.0,1.0,0.0,303.0,41.0,159.0,271.0
2024-11-26 11:29:26-05:00,0.0,986.0,9296.0,3358.0,0.0,1.0,0.0,313.0,42.0,179.0,274.0
2024-11-26 11:37:53-05:00,0.0,986.0,9279.0,3358.0,0.0,17.0,0.0,315.0,38.0,173.0,276.0
2024-11-26 11:45:55-05:00,0.0,986.0,9249.0,3358.0,0.0,12.0,0.0,315.0,45.0,172.0,275.0
2024-11-26 11:51:54-05:00,0.0,999.0,9263.0,3357.0,0.0,13.0,0.0,318.0,40.0,166.0,276.0
2024-11-26 11:59:26-05:00,0.0,985.0,9309.0,3357.0,0.0,7.0,0.0,315.0,35.0,156.0,274.0
2024-11-26 12:08:53-05:00,0.0,914.0,9312.0,3359.0,6.0,7.0,0.0,310.0,35.0,163.0,280.0
2024-11-26 12:13:40-05:00,0.0,1059.0,9305.0,3357.0,10.0,7.0,0.0,306.0,39.0,169.0,275.0
2024-11-26 12:23:23-05:00,0.0,1015.0,9217.0,3359.0,17.0,9.0,0.0,309.0,34.0,183.0,274.0
2024-11-26 12:30:53-05:00,0.0,948.0,9169.0,3357.0,20.0,8.0,0.0,312.0,33.0,183.0,276.0
2024-11-26 12:38:56-05:00,0.0,1019.0,9132.0,3358.0,23.0,10.0,0.0,312.0,30.0,182.0,277.0
2024-11-26 12:46:33-05:00,0.0,962.0,9186.0,3356.0,27.0,8.0,0.0,313.0,28.0,190.0,273.0
2024-11-26 12:51:55-05:00,0.0,860.0,9250.0,3356.0,27.0,11.0,0.0,306.0,25.0,182.0,278.0
2024-11-26 13:00:05-05:00,0.0,836.0,9266.0,3354.0,45.0,16.0,0.0,310.0,21.0,196.0,279.0
2024-11-26 13:07:14-05:00,0.0,922.0,9226.0,3358.0,56.0,7.0,0.0,314.0,18.0,198.0,278.0
2024-11-26 13:14:29-05:00,0.0,782.0,9294.0,3357.0,56.0,13.0,0.0,304.0,17.0,186.0,276.0
2024-11-26 13:22:32-05:00,0.0,784.0,9291.0,3359.0,56.0,8.0,0.0,304.0,15.0,186.0,277.0
2024-11-26 13:29:57-05:00,0.0,726.0,9290.0,3358.0,56.0,7.0,0.0,302.0,20.0,179.0,274.0
2024-11-26 13:37:12-05:00,0.0,715.0,9299.0,3358.0,56.0,8.0,0.0,303.0,20.0,195.0,276.0
2024-11-26 13:44:51-05:00,0.0,629.0,9213.0,3355.0,50.0,19.0,0.0,307.0,19.0,194.0,276.0
2024-11-26 13:52:23-05:00,0.0,630.0,9258.0,3357.0,53.0,8.0,0.0,309.0,18.0,199.0,276.0
2024-11-26 14:00:14-05:00,0.0,511.0,9113.0,3355.0,67.0,7.0,0.0,314.0,20.0,206.0,276.0
2024-11-26 14:07:08-05:00,0.0,513.0,9053.0,3352.0,67.0,7.0,0.0,314.0,24.0,217.0,275.0
2024-11-26 14:15:01-05:00,0.0,383.0,9014.0,3353.0,73.0,10.0,0.0,310.0,20.0,229.0,276.0
2024-11-26 14:21:40-05:00,0.0,372.0,8935.0,3353.0,90.0,3.0,0.0,307.0,22.0,223.0,273.0
2024-11-26 14:29:59-05:00,0.0,373.0,8870.0,3353.0,105.0,0.0,0.0,310.0,18.0,223.0,274.0
2024-11-26 14:37:31-05:00,0.0,371.0,8876.0,3352.0,123.0,0.0,0.0,312.0,24.0,220.0,274.0
2024-11-26 14:45:43-05:00,0.0,369.0,8851.0,3356.0,142.0,0.0,0.0,312.0,20.0,218.0,275.0
2024-11-26 14:51:58-05:00,0.0,370.0,8773.0,3355.0,153.0,0.0,0.0,316.0,25.0,227.0,275.0
2024-11-26 14:59:37-05:00,0.0,449.0,8792.0,3356.0,163.0,2.0,0.0,313.0,25.0,230.0,276.0
2024-11-26 15:02:39-05:00,0.0,453.0,8785.0,3359.0,173.0,2.0,0.0,314.0,30.0,239.0,276.0
2024-11-26 15:07:29-05:00,0.0,449.0,8689.0,3356.0,182.0,33.0,0.0,313.0,32.0,246.0,275.0
2024-11-26 15:13:36-05:00,0.0,451.0,8675.0,3355.0,165.0,13.0,0.0,313.0,34.0,245.0,275.0
2024-11-26 15:21:46-05:00,0.0,448.0,8858.0,3355.0,158.0,2.0,0.0,310.0,27.0,235.0,276.0
2024-11-26 15:26:11-05:00,0.0,448.0,8855.0,3358.0,159.0,7.0,0.0,314.0,31.0,225.0,276.0
2024-11-26 15:32:36-05:00,0.0,450.0,8900.0,3357.0,161.0,1.0,0.0,312.0,28.0,243.0,275.0
2024-11-26 15:37:42-05:00,0.0,454.0,8925.0,3356.0,162.0,1.0,0.0,308.0,25.0,261.0,273.0
2024-11-26 15:47:02-05:00,0.0,465.0,8933.0,3357.0,163.0,1.0,0.0,314.0,16.0,295.0,276.0
2024-11-26 15:52:54-05:00,0.0,504.0,8989.0,3357.0,163.0,2.0,0.0,319.0,12.0,324.0,273.0
2024-11-26 16:00:26-05:00,0.0,852.0,8645.0,3356.0,147.0,2.0,0.0,317.0,7.0,348.0,271.0
2024-11-26 16:10:34-05:00,0.0,846.0,8757.0,3353.0,128.0,3.0,0.0,314.0,2.0,363.0,275.0
2024-11-26 16:16:04-05:00,0.0,859.0,8771.0,3356.0,124.0,6.0,0.0,313.0,1.0,381.0,274.0
2024-11-26 16:22:38-05:00,0.0,861.0,8888.0,3353.0,117.0,2.0,0.0,311.0,0.0,387.0,276.0
2024-11-26 16:30:43-05:00,0.0,861.0,8980.0,3354.0,96.0,2.0,0.0,306.0,0.0,407.0,276.0
2024-11-26 16:38:50-05:00,0.0,860.0,9074.0,3356.0,90.0,2.0,0.0,314.0,0.0,424.0,276.0
2024-11-26 16:44:49-05:00,0.0,862.0,9082.0,3355.0,74.0,37.0,0.0,305.0,0.0,441.0,274.0
2024-11-26 16:52:00-05:00,0.0,860.0,9201.0,3355.0,69.0,1.0,0.0,309.0,0.0,450.0,275.0
2024-11-26 17:00:10-05:00,0.0,1267.0,9028.0,3353.0,69.0,8.0,0.0,299.0,0.0,444.0,276.0
2024-11-26 17:07:29-05:00,0.0,1267.0,8945.0,3355.0,69.0,24.0,0.0,306.0,0.0,405.0,276.0
2024-11-26 17:14:19-05:00,0.0,1272.0,8941.0,3356.0,70.0,35.0,0.0,300.0,0.0,393.0,276.0
2024-11-26 17:22:28-05:00,11.0,1269.0,9090.0,3356.0,66.0,9.0,0.0,317.0,0.0,391.0,276.0
2024-11-26 17:29:20-05:00,14.0,1265.0,9262.0,3359.0,61.0,11.0,0.0,315.0,0.0,378.0,274.0
2024-11-26 17:39:43-05:00,21.0,1263.0,9374.0,3356.0,43.0,7.0,0.0,308.0,0.0,332.0,274.0
2024-11-26 17:46:28-05:00,25.0,1402.0,9185.0,3355.0,0.0,39.0,0.0,311.0,0.0,299.0,276.0
2024-11-26 17:50:25-05:00,25.0,1385.0,9183.0,3355.0,0.0,21.0,0.0,301.0,0.0,289.0,276.0
2024-11-26 17:52:08-05:00,26.0,1427.0,9155.0,3355.0,0.0,18.0,0.0,300.0,0.0,283.0,275.0
2024-11-26 17:55:49-05:00,26.0,1441.0,9185.0,3355.0,0.0,6.0,0.0,311.0,0.0,273.0,278.0
2024-11-26 17:58:44-05:00,26.0,1504.0,9206.0,3355.0,0.0,6.0,0.0,316.0,0.0,269.0,276.0
2024-11-26 18:09:37-05:00,27.0,1566.0,9218.0,3354.0,0.0,6.0,0.0,315.0,0.0,250.0,277.0
2024-11-26 18:17:19-05:00,24.0,1438.0,9053.0,3356.0,0.0,21.0,0.0,317.0,0.0,250.0,274.0
2024-11-26 18:28:47-05:00,21.0,1439.0,8910.0,3356.0,0.0,4.0,0.0,313.0,0.0,271.0,274.0
2024-11-26 18:39:13-05:00,21.0,1443.0,8818.0,3356.0,0.0,4.0,0.0,318.0,0.0,326.0,272.0
2024-11-26 18:48:57-05:00,19.0,1427.0,8757.0,3355.0,0.0,3.0,0.0,310.0,0.0,321.0,273.0
2024-11-26 18:59:33-05:00,21.0,1353.0,8908.0,3355.0,0.0,1.0,0.0,307.0,0.0,349.0,274.0
2024-11-26 19:09:36-05:00,95.0,1117.0,9105.0,3354.0,0.0,0.0,0.0,304.0,0.0,339.0,271.0
2024-11-26 19:19:20-05:00,99.0,1112.0,9081.0,3356.0,0.0,0.0,0.0,314.0,0.0,347.0,275.0
2024-11-26 19:25:54-05:00,106.0,1119.0,8984.0,3356.0,0.0,3.0,0.0,310.0,0.0,356.0,274.0
2024-11-26 19:35:14-05:00,111.0,980.0,8953.0,3356.0,0.0,5.0,0.0,307.0,0.0,352.0,276.0
2024-11-26 19:45:52-05:00,124.0,976.0,8917.0,3356.0,0.0,0.0,0.0,312.0,0.0,349.0,276.0
2024-11-26 19:56:31-05:00,132.0,880.0,8875.0,3355.0,0.0,0.0,0.0,312.0,0.0,349.0,273.0
2024-11-26 20:06:15-05:00,135.0,604.0,8937.0,3356.0,0.0,0.0,0.0,311.0,0.0,350.0,277.0
2024-11-26 20:16:13-05:00,135.0,601.0,8739.0,3356.0,0.0,16.0,0.0,306.0,0.0,346.0,273.0
2024-11-26 20:26:20-05:00,134.0,471.0,8887.0,3357.0,0.0,0.0,0.0,316.0,0.0,349.0,274.0
2024-11-26 20:36:08-05:00,139.0,470.0,8717.0,3354.0,0.0,3.0,0.0,312.0,0.0,327.0,275.0
2024-11-26 20:46:37-05:00,136.0,470.0,8535.0,3355.0,0.0,2.0,0.0,318.0,0.0,339.0,275.0
2024-11-26 20:49:45-05:00,135.0,469.0,8504.0,3355.0,0.0,4.0,0.0,321.0,0.0,348.0,272.0
2024-11-26 21:00:17-05:00,132.0,468.0,8574.0,3354.0,0.0,0.0,0.0,317.0,0.0,357.0,273.0
2024-11-26 21:10:44-05:00,132.0,456.0,8284.0,3355.0,0.0,0.0,0.0,318.0,0.0,355.0,274.0
2024-11-26 21:21:32-05:00,134.0,456.0,8134.0,3357.0,0.0,3.0,0.0,316.0,0.0,365.0,260.0
2024-11-26 21:34:12-05:00,134.0,456.0,8223.0,3356.0,0.0,0.0,0.0,314.0,0.0,385.0,260.0
2024-11-26 21:43:55-05:00,147.0,456.0,7830.0,3357.0,0.0,33.0,0.0,317.0,0.0,387.0,262.0
2024-11-26 21:47:11-05:00,156.0,456.0,7820.0,3357.0,0.0,0.0,0.0,318.0,0.0,389.0,262.0
2024-11-26 21:59:33-05:00,202.0,411.0,7830.0,3359.0,0.0,0.0,0.0,317.0,0.0,367.0,266.0
2024-11-26 22:10:06-05:00,210.0,414.0,7386.0,3356.0,0.0,46.0,0.0,319.0,0.0,375.0,264.0
2024-11-26 22:13:00-05:00,209.0,415.0,7339.0,3355.0,0.0,25.0,0.0,320.0,0.0,365.0,265.0
2024-11-26 22:23:32-05:00,207.0,415.0,7405.0,3354.0,0.0,7.0,0.0,319.0,0.0,373.0,265.0
2024-11-26 22:32:33-05:00,212.0,415.0,7205.0,3354.0,0.0,14.0,0.0,317.0,0.0,362.0,267.0
2024-11-26 22:41:21-05:00,209.0,417.0,7047.0,3356.0,0.0,7.0,0.0,323.0,0.0,367.0,267.0
2024-11-26 22:51:34-05:00,208.0,416.0,7048.0,3356.0,0.0,7.0,0.0,316.0,0.0,353.0,271.0
2024-11-26 23:02:10-05:00,206.0,383.0,7080.0,3355.0,0.0,48.0,0.0,315.0,0.0,345.0,273.0
2024-11-26 23:10:03-05:00,203.0,383.0,6861.0,3358.0,0.0,57.0,0.0,309.0,0.0,350.0,271.0
2024-11-26 23:16:50-05:00,189.0,384.0,7043.0,3355.0,0.0,0.0,0.0,318.0,0.0,365.0,275.0
2024-11-26 23:24:23-05:00,194.0,385.0,7021.0,3356.0,0.0,58.0,0.0,315.0,0.0,356.0,271.0
2024-11-26 23:27:32-05:00,191.0,387.0,7062.0,3357.0,0.0,17.0,0.0,321.0,0.0,348.0,269.0
2024-11-26 23:32:26-05:00,185.0,385.0,7197.0,3356.0,0.0,0.0,0.0,322.0,0.0,348.0,271.0
2024-11-26 23:42:51-05:00,173.0,399.0,7239.0,3355.0,0.0,8.0,0.0,325.0,0.0,325.0,272.0
2024-11-26 23:51:10-05:00,149.0,402.0,7451.0,3356.0,0.0,12.0,0.0,315.0,0.0,325.0,274.0
2024-11-27 00:00:37-05:00,138.0,392.0,7403.0,3357.0,0.0,1.0,0.0,324.0,0.0,326.0,276.0
2024-11-27 00:02:16-05:00,136.0,390.0,7310.0,3359.0,0.0,50.0,0.0,326.0,0.0,338.0,271.0
2024-11-27 00:12:14-05:00,138.0,420.0,7381.0,3358.0,0.0,12.0,0.0,324.0,0.0,338.0,274.0
2024-11-27 00:18:44-05:00,135.0,383.0,7440.0,3354.0,0.0,1.0,0.0,323.0,0.0,333.0,274.0
2024-11-27 00:27:39-05:00,150.0,396.0,7281.0,3356.0,0.0,1.0,0.0,324.0,0.0,324.0,274.0
2024-11-27 00:37:42-05:00,185.0,392.0,7231.0,3359.0,0.0,8.0,0.0,323.0,0.0,321.0,276.0
2024-11-27 00:46:34-05:00,185.0,394.0,7176.0,3357.0,0.0,8.0,0.0,325.0,0.0,309.0,277.0
2024-11-27 00:55:54-05:00,183.0,395.0,7003.0,3357.0,0.0,32.0,0.0,331.0,0.0,320.0,268.0
2024-11-27 01:03:41-05:00,184.0,396.0,6904.0,3357.0,0.0,15.0,0.0,337.0,0.0,317.0,253.0
2024-11-27 01:10:08-05:00,184.0,396.0,6949.0,3357.0,0.0,8.0,0.0,337.0,0.0,309.0,258.0
2024-11-27 01:14:30-05:00,182.0,396.0,6886.0,3356.0,0.0,29.0,0.0,340.0,0.0,291.0,257.0
2024-11-27 01:18:44-05:00,181.0,396.0,6852.0,3355.0,0.0,11.0,0.0,347.0,0.0,294.0,257.0
2024-11-27 01:27:20-05:00,183.0,395.0,6914.0,3357.0,0.0,7.0,0.0,339.0,0.0,270.0,259.0
2024-11-27 01:37:03-05:00,185.0,399.0,6948.0,3356.0,0.0,7.0,0.0,347.0,0.0,255.0,257.0
2024-11-27 01:46:51-05:00,182.0,400.0,6872.0,3356.0,0.0,4.0,0.0,341.0,0.0,244.0,259.0
2024-11-27 01:55:19-05:00,187.0,392.0,6827.0,3354.0,0.0,1.0,0.0,340.0,0.0,241.0,259.0
2024-11-27 02:04:28-05:00,183.0,389.0,6729.0,3358.0,0.0,0.0,0.0,342.0,0.0,243.0,257.0
2024-11-27 02:13:00-05:00,184.0,388.0,6677.0,3355.0,0.0,0.0,0.0,343.0,0.0,251.0,257.0
2024-11-27 02:21:36-05:00,183.0,388.0,6680.0,3352.0,0.0,8.0,0.0,345.0,0.0,249.0,256.0
2024-11-27 02:29:42-05:00,182.0,387.0,6653.0,3354.0,0.0,0.0,0.0,344.0,0.0,244.0,258.0
2024-11-27 02:37:48-05:00,196.0,385.0,6671.0,3356.0,0.0,0.0,0.0,341.0,0.0,235.0,256.0
2024-11-27 02:45:43-05:00,218.0,386.0,6643.0,3355.0,0.0,0.0,0.0,328.0,0.0,237.0,260.0
2024-11-27 02:55:53-05:00,211.0,375.0,6594.0,3356.0,0.0,0.0,0.0,326.0,0.0,256.0,258.0
2024-11-27 03:04:51-05:00,217.0,375.0,6527.0,3358.0,0.0,0.0,0.0,332.0,0.0,255.0,257.0
2024-11-27 03:10:07-05:00,212.0,375.0,6514.0,3356.0,0.0,5.0,0.0,327.0,0.0,259.0,259.0
2024-11-27 03:18:33-05:00,214.0,376.0,6586.0,3355.0,0.0,0.0,0.0,340.0,0.0,242.0,259.0
2024-11-27 03:26:28-05:00,214.0,376.0,6544.0,3356.0,0.0,6.0,0.0,345.0,0.0,248.0,259.0
2024-11-27 03:36:14-05:00,214.0,379.0,6576.0,3356.0,0.0,2.0,0.0,338.0,0.0,254.0,261.0
2024-11-27 03:45:26-05:00,214.0,379.0,6584.0,3355.0,0.0,3.0,0.0,343.0,0.0,255.0,261.0
2024-11-27 03:55:01-05:00,212.0,375.0,6617.0,3354.0,0.0,11.0,0.0,333.0,0.0,258.0,263.0
2024-11-27 04:04:27-05:00,215.0,368.0,6604.0,3353.0,0.0,0.0,0.0,336.0,0.0,249.0,261.0
2024-11-27 04:12:34-05:00,213.0,367.0,6655.0,3359.0,0.0,8.0,0.0,334.0,0.0,243.0,262.0
2024-11-27 04:21:44-05:00,214.0,368.0,6697.0,3354.0,0.0,7.0,0.0,338.0,0.0,245.0,265.0
2024-11-27 04:30:24-05:00,211.0,367.0,6776.0,3353.0,0.0,7.0,0.0,344.0,0.0,237.0,265.0
2024-11-27 04:36:26-05:00,212.0,366.0,6823.0,3355.0,0.0,9.0,0.0,352.0,0.0,226.0,265.0
2024-11-27 04:46:59-05:00,213.0,366.0,6932.0,3354.0,0.0,7.0,0.0,345.0,0.0,225.0,265.0
2024-11-27 04:50:54-05:00,211.0,365.0,6818.0,3355.0,0.0,46.0,0.0,342.0,0.0,241.0,267.0
2024-11-27 04:58:29-05:00,212.0,367.0,6706.0,3355.0,0.0,8.0,0.0,341.0,0.0,234.0,268.0
2024-11-27 05:07:12-05:00,212.0,368.0,6740.0,3357.0,0.0,1.0,0.0,343.0,0.0,230.0,264.0
2024-11-27 05:16:44-05:00,211.0,368.0,6695.0,3354.0,0.0,1.0,0.0,345.0,0.0,237.0,267.0
2024-11-27 05:25:48-05:00,219.0,369.0,6571.0,3354.0,0.0,31.0,0.0,345.0,0.0,245.0,263.0
2024-11-27 05:35:01-05:00,213.0,368.0,6624.0,3357.0,0.0,1.0,0.0,335.0,0.0,238.0,263.0
2024-11-27 05:44:33-05:00,214.0,367.0,6625.0,3352.0,0.0,1.0,0.0,338.0,0.0,233.0,265.0
2024-11-27 05:54:16-05:00,212.0,370.0,6371.0,3356.0,0.0,18.0,0.0,343.0,0.0,243.0,260.0
2024-11-27 06:00:20-05:00,215.0,369.0,6288.0,3354.0,0.0,6.0,0.0,346.0,0.0,259.0,262.0
2024-11-27 06:08:49-05:00,215.0,370.0,6565.0,3355.0,0.0,6.0,0.0,345.0,0.0,260.0,262.0
2024-11-27 06:19:07-05:00,213.0,372.0,6507.0,3356.0,0.0,26.0,0.0,345.0,0.0,266.0,263.0
2024-11-27 06:23:13-05:00,208.0,368.0,6588.0,3357.0,0.0,12.0,0.0,335.0,0.0,270.0,263.0
2024-11-27 06:31:37-05:00,210.0,590.0,6598.0,3355.0,0.0,13.0,0.0,350.0,0.0,277.0,264.0
2024-11-27 06:38:21-05:00,214.0,592.0,6764.0,3355.0,0.0,14.0,0.0,335.0,0.0,287.0,265.0
2024-11-27 06:38:34-05:00,214.0,592.0,6764.0,3355.0,0.0,14.0,0.0,335.0,0.0,287.0,265.0
2024-11-27 06:47:49-05:00,209.0,584.0,6826.0,3356.0,0.0,12.0,0.0,343.0,0.0,301.0,263.0
2024-11-27 06:52:58-05:00,216.0,602.0,6842.0,3357.0,0.0,12.0,0.0,345.0,2.0,300.0,262.0
2024-11-27 07:01:10-05:00,211.0,793.0,6778.0,3356.0,0.0,13.0,0.0,351.0,4.0,290.0,261.0
2024-11-27 07:07:27-05:00,214.0,794.0,6873.0,3357.0,0.0,34.0,0.0,352.0,7.0,292.0,261.0
2024-11-27 07:16:22-05:00,213.0,869.0,7018.0,3357.0,0.0,14.0,0.0,329.0,15.0,307.0,265.0
2024-11-27 07:23:45-05:00,210.0,741.0,7098.0,3355.0,0.0,14.0,0.0,335.0,22.0,310.0,266.0
2024-11-27 07:25:13-05:00,215.0,738.0,7094.0,3355.0,0.0,15.0,0.0,331.0,26.0,306.0,263.0
2024-11-27 07:33:48-05:00,215.0,917.0,6957.0,3360.0,0.0,15.0,0.0,336.0,40.0,299.0,267.0
2024-11-27 07:35:58-05:00,213.0,896.0,6988.0,3357.0,0.0,13.0,0.0,336.0,48.0,300.0,265.0
2024-11-27 07:44:18-05:00,222.0,727.0,7082.0,3355.0,0.0,6.0,0.0,335.0,65.0,322.0,265.0
2024-11-27 07:52:54-05:00,229.0,649.0,7060.0,3356.0,0.0,6.0,0.0,337.0,85.0,355.0,266.0
2024-11-27 08:00:05-05:00,235.0,649.0,6837.0,3355.0,0.0,7.0,0.0,343.0,102.0,367.0,266.0
2024-11-27 08:06:53-05:00,233.0,743.0,6814.0,3357.0,0.0,6.0,0.0,343.0,126.0,366.0,263.0
2024-11-27 08:17:05-05:00,235.0,531.0,6885.0,3356.0,0.0,5.0,0.0,340.0,150.0,353.0,264.0
2024-11-27 08:24:24-05:00,231.0,530.0,6738.0,3355.0,0.0,8.0,0.0,340.0,166.0,360.0,264.0
2024-11-27 08:30:48-05:00,233.0,533.0,6640.0,3356.0,0.0,6.0,0.0,345.0,179.0,356.0,265.0
2024-11-27 08:38:13-05:00,235.0,404.0,6654.0,3355.0,0.0,24.0,0.0,346.0,193.0,352.0,265.0
2024-11-27 08:45:54-05:00,233.0,404.0,6624.0,3354.0,0.0,7.0,0.0,344.0,193.0,364.0,263.0
2024-11-27 08:52:05-05:00,234.0,401.0,6600.0,3354.0,0.0,7.0,0.0,346.0,227.0,382.0,257.0
2024-11-27 09:00:31-05:00,230.0,646.0,6776.0,3356.0,0.0,13.0,0.0,346.0,255.0,370.0,255.0
2024-11-27 09:08:27-05:00,234.0,645.0,6710.0,3354.0,0.0,56.0,0.0,346.0,244.0,371.0,257.0
2024-11-27 09:17:10-05:00,231.0,644.0,6627.0,3355.0,0.0,14.0,0.0,337.0,273.0,402.0,261.0
2024-11-27 09:18:18-05:00,231.0,644.0,6627.0,3355.0,0.0,14.0,0.0,337.0,273.0,402.0,261.0
2024-11-27 09:20:46-05:00,233.0,647.0,6447.0,3355.0,0.0,14.0,0.0,331.0,281.0,416.0,262.0
2024-11-27 09:23:20-05:00,233.0,647.0,6447.0,3355.0,0.0,14.0,0.0,331.0,281.0,416.0,262.0
2024-11-27 09:23:52-05:00,234.0,645.0,6304.0,3352.0,0.0,14.0,0.0,333.0,292.0,428.0,261.0
2024-11-27 09:27:47-05:00,229.0,645.0,6202.0,3355.0,0.0,16.0,0.0,335.0,302.0,429.0,259.0
2024-11-27 09:37:31-05:00,232.0,640.0,5934.0,3356.0,0.0,19.0,0.0,337.0,312.0,441.0,261.0
2024-11-27 09:44:33-05:00,232.0,640.0,5889.0,3355.0,0.0,15.0,0.0,333.0,327.0,449.0,260.0
2024-11-27 09:51:44-05:00,235.0,634.0,5838.0,3357.0,0.0,16.0,0.0,334.0,326.0,462.0,259.0
2024-11-27 10:01:51-05:00,235.0,635.0,5619.0,3359.0,0.0,25.0,0.0,337.0,331.0,418.0,257.0
2024-11-27 10:07:58-05:00,233.0,504.0,5820.0,3357.0,0.0,8.0,0.0,340.0,354.0,393.0,256.0
2024-11-27 10:17:15-05:00,236.0,367.0,5924.0,3355.0,0.0,7.0,0.0,339.0,349.0,382.0,258.0
2024-11-27 10:22:50-05:00,235.0,367.0,5799.0,3355.0,0.0,41.0,0.0,336.0,358.0,370.0,258.0
2024-11-27 10:30:11-05:00,233.0,361.0,5952.0,3356.0,0.0,9.0,0.0,340.0,368.0,376.0,259.0
2024-11-27 10:32:13-05:00,233.0,361.0,5952.0,3356.0,0.0,9.0,0.0,340.0,368.0,376.0,259.0
2024-11-27 10:37:23-05:00,229.0,364.0,5746.0,3355.0,0.0,24.0,0.0,346.0,379.0,369.0,262.0
